annotations_index,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,LocalPath,LocalFileOk,CallType,CalltypeCategory
170939,rpi-bush-point_2020_09_27_23_53_00.wav,bush_point,,,0.0,2020-09-28 06:53:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_53_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_53_00.wav,True,,
170940,rpi-bush-point_2020_09_27_23_06_00.wav,bush_point,,,0.0,2020-09-28 06:06:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,,
170954,rpi-bush-point_2020_09_27_23_47_00.wav,bush_point,,,0.0,2020-09-28 06:47:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_47_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_47_00.wav,True,,
170956,rpi-bush-point_2020_09_27_23_59_00.wav,bush_point,,,0.0,2020-09-28 06:59:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_59_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_59_00.wav,True,,
170956,rpi-bush-point_2020_09_27_23_59_00.wav,bush_point,,,0.0,2020-09-28 06:59:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_59_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_59_00.wav,True,,
170962,rpi-bush-point_2020_09_27_23_47_00.wav,bush_point,,,43.340641522,2020-09-29 06:47:41.65,41.65,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_47_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_47_00.wav,True,,
170963,rpi-bush-point_2020_09_27_23_47_00.wav,bush_point,,,46.170320762,2020-09-29 06:47:44.384759,44.38475943,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_47_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_47_00.wav,True,,
170964,rpi-bush-point_2020_09_27_23_47_00.wav,bush_point,,,48.999999996,2020-09-29 06:47:46.977139,46.97713914,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_47_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_47_00.wav,True,,
171017,rpi-bush-point_2020_09_27_23_56_00.wav,bush_point,,,0.0,2020-09-29 06:56:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_56_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_56_00.wav,True,,
171086,rpi-bush-point_2020_09_28_00_06_00.wav,bush_point,,,0.0,2020-09-28 07:06:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_28_00_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_06_00.wav,True,,
171129,rpi-bush-point_2020_09_27_23_37_00.wav,bush_point,,,30.57166667,2020-09-29 06:37:27.418667,27.41866667,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_37_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_37_00.wav,True,,
171130,rpi-bush-point_2020_09_27_23_37_00.wav,bush_point,,,40.003428569,2020-09-29 06:37:38.323381,38.32338095,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_37_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_37_00.wav,True,,
171131,rpi-bush-point_2020_09_27_23_37_00.wav,bush_point,,,57.862666662,2020-09-29 06:37:55.981762,55.9817619,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_37_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_37_00.wav,True,,
171132,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,3.915450149,2020-09-29 06:27:01.46545,1.465450149,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171133,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,7.35,2020-09-29 06:27:04.9,4.9,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171134,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,9.8,2020-09-29 06:27:08.006366,8.006366567,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171135,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,14.559350021,2020-09-29 06:27:12.25,12.25,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171136,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,16.621949941,2020-09-29 06:27:14.512467,14.5124667,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171137,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,20.197149762,2020-09-29 06:27:18.603383,18.60338311,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171138,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,22.05,2020-09-29 06:27:20.350133,20.35013322,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171139,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,23.55,2020-09-29 06:27:22.05,22.05,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171140,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,26.98454985,2020-09-29 06:27:25.48455,25.48454985,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171141,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,28.884283415,2020-09-29 06:27:27.37195,27.37194994,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171142,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,34.299999997,2020-09-29 06:27:31.193633,31.19363343,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171143,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,37.406366567,2020-09-29 06:27:34.3,34.3,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171144,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,39.515849804,2020-09-29 06:27:37.687666,37.68766652,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171145,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,40.993633433,2020-09-29 06:27:39.2,39.2,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171146,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,46.456233352,2020-09-29 06:27:43.5374,43.53740009,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171147,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,56.57208316,2020-09-29 06:27:55.072083,55.07208316,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171148,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,1.5,2020-09-29 06:27:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171149,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,12.23628171,2020-09-29 06:27:10.736282,10.73628171,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171150,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,25.03542978,2020-09-29 06:27:23.53543,23.53542978,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171151,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,49.320992774,2020-09-29 06:27:46.748541,46.74854124,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171152,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,60.0106576,2020-09-29 06:27:57.621949,57.62194926,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171153,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,43.092468201,2020-09-29 06:27:41.219442,41.21944158,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
171219,rpi-bush-point_2020_09_27_23_59_00.wav,bush_point,,,0.0,2020-09-29 06:59:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_59_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_59_00.wav,True,,
171219,rpi-bush-point_2020_09_27_23_59_00.wav,bush_point,,,0.0,2020-09-29 06:59:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_59_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_59_00.wav,True,,
171270,rpi-bush-point_2020_09_27_23_50_00.wav,bush_point,,,0.0,2020-09-29 06:50:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_50_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_50_00.wav,True,,
171324,rpi-bush-point_2020_09_27_23_05_00.wav,bush_point,,,54.834000001,2020-09-29 06:05:52.624571,52.62457143,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_05_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_05_00.wav,True,,
171327,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,44.1,2020-09-29 05:55:41.65,41.65,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171328,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,1.968833262,2020-09-29 05:55:00.468833,0.468833262,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171329,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,13.68966482,2020-09-29 05:55:12.189665,12.18966482,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171330,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,20.675546874,2020-09-29 05:55:16.596698,16.59669749,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171331,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,22.50373016,2020-09-29 05:55:21.00373,21.00373016,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171332,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,25.12919643,2020-09-29 05:55:23.629196,23.62919643,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171333,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,27.89531268,2020-09-29 05:55:26.395313,26.39531268,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171334,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,31.599361886,2020-09-29 05:55:29.677145,29.67714551,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171335,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,35.443794645,2020-09-29 05:55:33.005862,33.00586168,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171336,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,39.33484428,2020-09-29 05:55:37.834844,37.83484428,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171337,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,48.477359335,2020-09-29 05:55:45.289293,45.28929315,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171338,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,52.415558744,2020-09-29 05:55:49.086843,49.08684258,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171339,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,55.134791662,2020-09-29 05:55:53.165692,53.16569196,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171340,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,56.82232497,2020-09-29 05:55:55.322325,55.32232497,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171341,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,59.963797215,2020-09-29 05:55:58.369741,58.36974118,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
171342,rpi-bush-point_2020_09_28_00_11_00.wav,bush_point,,,0.0,2020-09-28 07:11:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_28_00_11_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_11_00.wav,True,,
171345,rpi-bush-point_2020_09_27_23_53_00.wav,bush_point,,,0.0,2020-09-29 06:53:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_53_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_53_00.wav,True,,
171373,rpi-bush-point_2020_09_27_23_07_00.wav,bush_point,,,4.9,2020-09-29 06:07:02.45,2.45,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,,
171374,rpi-bush-point_2020_09_27_23_07_00.wav,bush_point,,,7.324857143,2020-09-29 06:07:05.389667,5.389666667,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,,
171375,rpi-bush-point_2020_09_27_23_07_00.wav,bush_point,,,15.96814286,2020-09-29 06:07:12.486619,12.48661905,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,,
171376,rpi-bush-point_2020_09_27_23_07_00.wav,bush_point,,,44.891571428,2020-09-29 06:07:42.916476,42.91647619,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,,
171377,rpi-bush-point_2020_09_27_23_07_00.wav,bush_point,,,57.244285711,2020-09-29 06:07:55.737857,55.73785714,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,,
171433,rpi-bush-point_2020_09_27_23_06_00.wav,bush_point,,,26.809350021,2020-09-29 06:06:24.5,24.5,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,,
171434,rpi-bush-point_2020_09_27_23_06_00.wav,bush_point,,,46.86584981,2020-09-29 06:06:44.615717,44.61571659,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,,
171435,rpi-bush-point_2020_09_27_23_06_00.wav,bush_point,,,4.360149341,2020-09-29 06:06:02.719233,2.719232922,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,,
171436,rpi-bush-point_2020_09_27_23_06_00.wav,bush_point,,,10.360948661,2020-09-29 06:06:08.860949,8.860948661,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,,
171437,rpi-bush-point_2020_09_27_23_06_00.wav,bush_point,,,12.939798041,2020-09-29 06:06:10.830048,10.83004836,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,,
171438,rpi-bush-point_2020_09_27_23_06_00.wav,bush_point,,,15.47123122,2020-09-29 06:06:13.971231,13.97123122,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,,
171439,rpi-bush-point_2020_09_27_23_06_00.wav,bush_point,,,17.815663979,2020-09-29 06:06:16.174747,16.17474756,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_06_00.wav,True,,
