Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,CalltypeCategory,HasQ,CalltypeHasQ,LocalPath,LocalFileOk,CenterTime,Duration,EcotypeCertain,Labels
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,WVanIsl,992.0,1088.0,166.687,2012-04-05 14:47:46.421,166.421,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,True,166.554,0.2660000000000195,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,WVanIsl,896.0,1120.0,210.045,2012-04-05 14:48:29.795,209.795,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,True,209.92,0.25,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,WVanIsl,5536.0,5632.0,259.124,2012-04-05 14:49:18.858,258.858,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,True,258.991,0.2660000000000195,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_150000Z.flac,WVanIsl,992.0,1056.0,204.485,2012-04-05 15:03:24.235,204.235,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_150000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_150000Z.flac,True,204.36,0.25,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120406_161500Z.flac,WVanIsl,960.0,1088.0,45.593,2012-04-06 16:15:45.312,45.312,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120406_161500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120406_161500Z.flac,True,45.4525,0.2810000000000059,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120406_161500Z.flac,WVanIsl,992.0,1120.0,73.406,2012-04-06 16:16:12.859,72.859,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120406_161500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120406_161500Z.flac,True,73.1325,0.5470000000000113,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_154500Z.flac,WVanIsl,3008.0,3328.0,163.437,2012-04-07 15:47:43.187,163.187,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_154500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_154500Z.flac,True,163.312,0.25,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_163000Z.flac,WVanIsl,1024.0,1216.0,1.296,2012-04-07 16:30:00.999,0.999,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_163000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_163000Z.flac,True,1.1475,0.297,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_163000Z.flac,WVanIsl,1152.0,1440.0,160.438,2012-04-07 16:32:40.11,160.11,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_163000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_163000Z.flac,True,160.274,0.3279999999999745,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_164500Z.flac,WVanIsl,2176.0,2336.0,0.296,2012-04-07 16:45:00.015,0.015,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_164500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_164500Z.flac,True,0.1555,0.2809999999999999,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_191500Z.flac,WVanIsl,1184.0,1376.0,206.874,2012-04-07 19:18:26.608,206.608,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_191500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120407_191500Z.flac,True,206.741,0.2659999999999911,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_010000Z.flac,WVanIsl,2592.0,2752.0,228.765,2012-04-09 01:03:48.499,228.499,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_010000Z.flac,True,228.632,0.2659999999999911,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_093000Z.flac,WVanIsl,4864.0,5056.0,252.953,2012-04-09 09:34:12.703,252.703,UndBio,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_093000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_093000Z.flac,True,252.828,0.25,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_093000Z.flac,WVanIsl,4224.0,4480.0,266.406,2012-04-09 09:34:26.14,266.14,UndBio,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_093000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_093000Z.flac,True,266.273,0.2660000000000195,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_093000Z.flac,WVanIsl,4640.0,4832.0,269.141,2012-04-09 09:34:28.875,268.875,UndBio,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_093000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120409_093000Z.flac,True,269.00800000000004,0.2660000000000195,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_030000Z.flac,WVanIsl,928.0,1024.0,111.202,2012-04-11 03:01:50.936,110.936,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_030000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_030000Z.flac,True,111.069,0.2659999999999911,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_054500Z.flac,WVanIsl,864.0,928.0,3.641,2012-04-11 05:45:03.297,3.297,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_054500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_054500Z.flac,True,3.4690000000000003,0.3439999999999998,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_054500Z.flac,WVanIsl,2624.0,2720.0,131.219,2012-04-11 05:47:10.515,130.515,KW,1,1.0,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_054500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_054500Z.flac,True,130.867,0.7040000000000077,False,KW_und
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_054500Z.flac,WVanIsl,2464.0,2656.0,234.218,2012-04-11 05:48:53.468,233.468,KW,1,1.0,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_054500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_054500Z.flac,True,233.843,0.75,False,KW_und
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_170000Z.flac,WVanIsl,5632.0,5888.0,106.594,2012-04-11 17:01:46.25,106.25,UndBio,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_170000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_170000Z.flac,True,106.422,0.3439999999999941,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_170000Z.flac,WVanIsl,4800.0,4960.0,124.624,2012-04-11 17:02:04.296,124.296,UndBio,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_170000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_170000Z.flac,True,124.46,0.3279999999999887,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_170000Z.flac,WVanIsl,4000.0,4160.0,126.313,2012-04-11 17:02:06.047,126.047,UndBio,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_170000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120411_170000Z.flac,True,126.18,0.2660000000000053,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120412_074500Z.flac,WVanIsl,1024.0,1440.0,0.422,2012-04-12 07:45:00,0.0,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120412_074500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120412_074500Z.flac,True,0.211,0.422,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120413_001500Z.flac,WVanIsl,4928.0,5376.0,56.469,2012-04-13 00:15:56.016,56.016,UndBio,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120413_001500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120413_001500Z.flac,True,56.2425,0.4530000000000029,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,3776.0,4416.0,105.891,2012-04-14 07:31:45.641,105.641,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,105.766,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,1280.0,1504.0,120.593,2012-04-14 07:32:00.312,120.312,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,120.4525,0.2810000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,2656.0,3008.0,125.39,2012-04-14 07:32:05.109,125.109,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,125.2495,0.2810000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,2528.0,3136.0,134.577,2012-04-14 07:32:14.28,134.28,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,134.4285,0.296999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,992.0,1184.0,143.843,2012-04-14 07:32:23.265,143.265,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,143.55399999999997,0.578000000000003,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,800.0,1184.0,148.016,2012-04-14 07:32:27.719,147.719,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,147.8675,0.296999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,1088.0,1344.0,152.795,2012-04-14 07:32:32.264,152.264,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,152.52949999999998,0.5309999999999775,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,928.0,1280.0,164.624,2012-04-14 07:32:43.422,163.422,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,164.023,1.2019999999999982,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,896.0,1024.0,168.562,2012-04-14 07:32:48.234,168.234,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,168.39800000000002,0.3280000000000029,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,896.0,992.0,169.281,2012-04-14 07:32:48.906,168.906,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,169.0935,0.375,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,896.0,1152.0,172.983,2012-04-14 07:32:52.733,172.733,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,172.858,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,3360.0,3520.0,183.828,2012-04-14 07:33:03.313,183.313,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,183.5705,0.5150000000000148,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,896.0,1152.0,189.032,2012-04-14 07:33:08.546,188.546,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,188.789,0.4860000000000184,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,1056.0,1184.0,235.452,2012-04-14 07:33:55.171,235.171,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,235.3115,0.2810000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,WVanIsl,1248.0,1408.0,256.077,2012-04-14 07:34:15.436,255.436,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120414_073000Z.flac,True,255.7565,0.6409999999999911,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120416_193000Z.flac,WVanIsl,7520.0,7840.0,244.546,2012-04-16 19:34:04.249,244.249,UndBio,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120416_193000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120416_193000Z.flac,True,244.3975,0.296999999999997,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_061500Z.flac,WVanIsl,1024.0,1152.0,15.749,2012-04-20 06:15:14.546,14.546,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_061500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_061500Z.flac,True,15.1475,1.2030000000000012,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_061500Z.flac,WVanIsl,928.0,1152.0,19.984,2012-04-20 06:15:18.922,18.922,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_061500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_061500Z.flac,True,19.453000000000003,1.0620000000000012,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,WVanIsl,1632.0,2016.0,63.313,2012-04-20 06:31:03.047,63.047,KW,1,0.0,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,63.18,0.2660000000000053,False,KW_und
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,WVanIsl,1760.0,1920.0,82.749,2012-04-20 06:31:22.374,82.374,KW,1,0.0,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,82.5615,0.375,False,KW_und
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,WVanIsl,896.0,1120.0,133.202,2012-04-20 06:32:12.702,132.702,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,132.952,0.5,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,WVanIsl,928.0,1024.0,137.359,2012-04-20 06:32:17.109,137.109,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,137.234,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,WVanIsl,800.0,1056.0,226.781,2012-04-20 06:33:46.312,226.312,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,226.5465,0.4689999999999941,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,WVanIsl,896.0,1024.0,232.265,2012-04-20 06:33:51.968,231.968,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_063000Z.flac,True,232.1165,0.296999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_064500Z.flac,WVanIsl,1792.0,1984.0,7.468,2012-04-20 06:45:06.561,6.561,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_064500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120420_064500Z.flac,True,7.0145,0.907,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_004500Z.flac,WVanIsl,1440.0,1632.0,59.045,2012-04-21 00:45:58.795,58.795,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_004500Z.flac,True,58.92,0.25,False,Background
